id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
DRKS00009391,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,2016-01-08,2015-03-24,2016-01-07,2016,2017-06-10,10.1007/s00784-017-2147-6,28601915,Volatile organic compounds in the breath of oral candidiasis patients: a pilot study,2017-06-10,Clinical oral investigations,Clinical Oral Investigations,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1432-6981,1436-3771",Springer Science and Business Media LLC,FALSE,1,methods,1,methods,"To meet the requirements of the International Committee of Medical Journal Editors (ICMJE), the present study was registered at the German Clinical Trials Register (DRKS): DRKS00009391. All patients gave informed consent in writing before inclusion.",0,0,0,NA,0,0,0,"To meet the requirements of the International Committee of Medical Journal Editors (ICMJE), the present study was registered at the German Clinical Trials Register (DRKS): DRKS00009391. All patients gave informed consent in writing before inclusion.",0,0,0,justifies it somewhat by saying that they registered for ICMJE but does not mention retrospective,NA,FALSE,FALSE,NA
DRKS00009539,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,2015-10-22,2014-11-19,2015-09-14,2015,2017-06-06,10.1177/0194599817711411,28585450,Volatile Organic Compounds in the Breath of Oral Squamous Cell Carcinoma Patients: A Pilot Study,2017-06-06,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,Otolaryngologyâ€“Head and Neck Surgery,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0194-5998,1097-6817",SAGE Publications,FALSE,1,methods,1,methods,"To meet the requirements of the International Committee of Medical Journal Editors (ICMJE), the study was registered at the German Clinical Trials Register (DRKS): DRKS00009539.ð",0,0,0,NA,0,0,0,"To meet the requirements of the International Committee of Medical Journal Editors (ICMJE), the study was registered at the German Clinical Trials Register (DRKS): DRKS00009539.ð",0,0,0,justifies it somewhat by saying that they registered for ICMJE but does not mention retrospective,NA,FALSE,FALSE,NA
DRKS00011212,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2016-10-28,2015-10-16,2016-06-10,2016,2017-07-20,10.1159/000477355,28723689,A Randomized Controlled Trial of Green Tea Beverages on the in vivo Radical Scavenging Activity in Human Skin,2017-07-20,Skin pharmacology and physiology,Skin Pharmacology and Physiology,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,"1660-5527,1660-5535",S. Karger AG,TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00011273,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2016-11-02,2016-11-03,2017-05-23,2017,2018-03-11,10.1161/circep.117.005925,29874170,Bronchial Injury After Atrial Fibrillation Ablation Using the Second-Generation Cryoballoon,NA,Circulation. Arrhythmia and electrophysiology,Circulation: Arrhythmia and Electrophysiology,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,"1941-3149,1941-3084",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00012499,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,FALSE,FALSE,2017-07-14,2016-01-09,2017-12-29,2017,2018-09-26,10.1016/j.cgh.2018.09.032,30267867,Low Sensitivity of Simtomax Point of Care Test in Detection of Celiac Disease in a Prospective Multicenter Study,2018-09-26,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,Clinical Gastroenterology and Hepatology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,1542-3565,Elsevier BV,FALSE,1,abstract,1,abstract,Study ID no: DRKS00012499.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00012795,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,FALSE,FALSE,2017-07-27,2013-04-02,2014-12-17,2014,2018-03-15,10.5664/jcsm.6978,29458696,Characterization of Respiratory Events in Obstructive Sleep Apnea Using Suprasternal Pressure Monitoring,2018-03-15,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Journal of Clinical Sleep Medicine,FALSE,FALSE,FALSE,FALSE,TRUE,green,"1550-9389,1550-9397",American Academy of Sleep Medicine (AASM),TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00004911,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2013-04-29,2013-02-27,2014-11-28,2014,2017-11-01,10.1097/hjh.0000000000001445,28622156,Aerobic versus isometric handgrip exercise in hypertension: a randomized controlled trial,NA,Journal of hypertension,Journal of Hypertension,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0263-6352,Ovid Technologies (Wolters Kluwer Health),FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00004195,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2012-08-15,2012-08-15,2014-12-11,2014,2017-08-09,10.1159/000475717,28787738,"A Structured, Manual-Based Low-Level Intervention vs. Treatment as Usual Evaluated in a Randomized Controlled Trial for Adolescents with Extreme Obesity - the STEREO Trial",2017-08-09,Obesity facts,Obesity Facts,FALSE,FALSE,FALSE,FALSE,TRUE,gold,"1662-4025,1662-4033",S. Karger AG,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00004649,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2013-01-31,2013-01-01,2016-05-31,2016,2015-12-23,10.1002/da.22462,26697826,EMOTIONAL AVAILABILITY IN MOTHER-CHILD INTERACTION: THE EFFECTS OF MATERNAL DEPRESSION IN REMISSION AND ADDITIONAL HISTORY OF CHILDHOOD ABUSE,2015-12-23,Depression and anxiety,Depression and Anxiety,FALSE,FALSE,FALSE,TRUE,TRUE,closed,1091-4269,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00004965,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,TRUE,FALSE,2013-05-08,2013-05-07,2014-01-31,2014,2015-12-17,10.1177/1937586715619740,26683622,Environmental Cues in Double-Occupancy Rooms to Support Patients With Dementia,2015-12-17,HERD,HERD: Health Environments Research & Design Journal,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1937-5867,2167-5112",SAGE Publications,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00006254,DRKS,Other,Not given,NA,Open (masking not used),Other,FALSE,TRUE,FALSE,2014-06-20,2014-06-30,2015-09-30,2015,2016-11-23,10.1177/1937586716679403,27881815,Investigation of Eligible Picture Categories for Use as Environmental Cues in Dementia-Sensitive Environments,2016-11-23,HERD,HERD: Health Environments Research & Design Journal,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1937-5867,2167-5112",SAGE Publications,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00010190,DRKS,Other,Not given,II-III,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2016-03-22,2016-04-10,2017-09-30,2017,2020-03-11,10.1080/10615806.2020.1736936,32160798,Evaluation of a brief cognitive behavioral group intervention to reduce depersonalization in students with high levels of trait test anxiety: a randomized controlled trial,2020-03-11,"Anxiety, stress, and coping","Anxiety, Stress, & Coping",TRUE,TRUE,FALSE,FALSE,TRUE,closed,"1061-5806,1477-2205",Informa UK Limited,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00004622,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2013-01-22,2013-01-25,2014-12-31,2014,2015-05-31,10.1007/s00259-015-3093-7,26025245,Evaluation of a radioactive and fluorescent hybrid tracer for sentinel lymph node biopsy in head and neck malignancies: prospective randomized clinical trial to compare ICG-(99m)Tc-nanocolloid hybrid tracer versus (99m)Tc-nanocolloid,2015-05-31,European journal of nuclear medicine and molecular imaging,European Journal of Nuclear Medicine and Molecular Imaging,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1619-7070,1619-7089",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00004791,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2013-03-05,2013-04-01,2015-09-14,2015,2017-02-08,10.1111/pan.13078,28177568,The influence of parents' voice on the consumption of propofol for pediatric procedural sedation-a randomized controlled trial,2017-02-08,Paediatric anaesthesia,Pediatric Anesthesia,FALSE,TRUE,FALSE,TRUE,TRUE,closed,1155-5645,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00005664,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2014-05-08,2014-10-01,2015-12-15,2015,2018-02-21,10.1016/j.bja.2018.02.025,29935595,"CHRM3 rs2165870 polymorphism is independently associated with postoperative nausea and vomiting, but combined prophylaxis is effective",2018-04-04,British journal of anaesthesia,British Journal of Anaesthesia,TRUE,TRUE,FALSE,FALSE,TRUE,bronze,0007-0912,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00007693,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2015-03-02,2015-04-13,2017-03-27,2017,2018-04-17,10.1073/pnas.1720548115,29610294,Learned immunosuppressive placebo responses in renal transplant patients,2018-04-02,Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences,FALSE,TRUE,FALSE,TRUE,TRUE,hybrid,"0027-8424,1091-6490",Proceedings of the National Academy of Sciences,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00009637,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2015-11-26,2015-12-17,2016-04-28,2016,2018-06-25,10.1007/s00213-018-4951-3,29943093,The effect of dopamine on conditioned placebo analgesia in healthy individuals: a double-blind randomized trial,2018-06-25,Psychopharmacology,Psychopharmacology,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"0033-3158,1432-2072",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00011688,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2017-02-07,2016-12-16,2017-03-07,2017,2016-06-01,10.1097/j.pain.0000000000000634,27649042,Combined glutamate and glutamine levels in pain-processing brain regions are associated with individual pain sensitivity,NA,Pain,Pain,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"0304-3959,1872-6623",Ovid Technologies (Wolters Kluwer Health),FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00011719,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2017-03-17,2015-04-10,2016-04-10,2016,2017-09-30,10.1007/s00520-017-3875-5,28963591,"Eight-week, multimodal exercise counteracts a progress of chemotherapy-induced peripheral neuropathy and improves balance and strength in metastasized colorectal cancer patients: a randomized controlled trial",2017-09-30,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Supportive Care in Cancer,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0941-4355,1433-7339",Springer Science and Business Media LLC,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00003957,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2012-07-16,2012-07-17,2014-12-31,2014,2016-01-15,10.1007/s00391-015-1018-5,26779708,[Geriatric psychiatric home counseling for people with dementia and anosognosia : Results of a model project],2016-01-15,Zeitschrift fur Gerontologie und Geriatrie,Zeitschrift fÃ¼r Gerontologie und Geriatrie,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0948-6704,1435-1269",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00004271,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2012-08-27,2012-07-15,2014-05-28,2014,2015-01-30,10.3238/arztebl.2015.0061,25686383,Willingness to participate in mammography screening: a randomized controlled questionnaire study of responses to two patient information leaflets with different factual content,NA,Deutsches Arzteblatt international,Deutsches Aerzteblatt Online,FALSE,TRUE,FALSE,TRUE,TRUE,green,1866-0452,Deutscher Arzte-Verlag GmbH,TRUE,1,methods,1,methods,and was registered with TRIALS (DRKS00004271).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00006887,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2014-11-07,2014-04-14,2016-09-30,2016,2017-03-02,10.1007/s00420-017-1202-6,28255756,The prevention of musculoskeletal complaints: a randomized controlled trial on additional effects of a work-related psychosocial coaching intervention compared to physiotherapy alone,2017-03-02,International archives of occupational and environmental health,International Archives of Occupational and Environmental Health,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0340-0131,1432-1246",Springer Science and Business Media LLC,FALSE,1,methods,1,methods,"Furthermore, the study was registered at the German Clinical Trial Register. Registration DRKS00006887",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00008843,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2015-06-29,2015-06-30,2016-01-18,2016,2018-06-28,10.1016/j.jpeds.2018.05.031,29960767,Acceptability of Multiple Uncoated Minitablets in Infants and Toddlers: A Randomized Controlled Trial,2018-06-28,The Journal of pediatrics,The Journal of Pediatrics,TRUE,TRUE,FALSE,FALSE,TRUE,closed,0022-3476,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00009394,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2015-10-14,2015-11-03,2017-06-12,2017,2018-01-13,10.1111/jcpe.12868,29331021,"Onset, progression and resolution of experimental peri-implant mucositis at different abutment surfaces: A randomized controlled two-centre study",2018-02-07,Journal of clinical periodontology,Journal of Clinical Periodontology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0303-6979,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00010522,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2016-05-18,2014-03-19,2016-02-23,2016,2019-04-19,10.1016/j.sleep.2019.03.024,31262551,The effects of brief chat-based and face-to-face psychotherapy forÂ insomnia: a randomized waiting list controlled trial,2019-04-19,Sleep medicine,Sleep Medicine,FALSE,TRUE,FALSE,FALSE,TRUE,closed,1389-9457,Elsevier BV,FALSE,1,methods,1,methods,The current trial was approved by the institutional review board and registered in the German Clinical Trials Register (DRKS00010522).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00006866,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2014-12-02,2015-03-11,2017-06-30,2017,2018-01-16,10.1016/j.invent.2018.01.002,30135779,Barriers and facilitators for the implementation of blended psychotherapy for depression: A qualitative pilot study of therapists' perspective,2018-01-16,Internet interventions,Internet Interventions,TRUE,TRUE,FALSE,TRUE,TRUE,gold,2214-7829,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00009914,DRKS,Other,Not given,IV,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2016-01-21,2012-12-01,2016-01-14,2016,2017-09-06,10.1007/s00234-017-1922-z,28913611,Prospective intraindividual comparison of gadoterate and gadobutrol for cervical and intracranial contrast-enhanced magnetic resonance angiography,2017-09-14,Neuroradiology,Neuroradiology,FALSE,TRUE,TRUE,TRUE,TRUE,closed,"0028-3940,1432-1920",Springer Science and Business Media LLC,FALSE,1,methods,1,methods,The trial was registered at the ðDeutsches Register Klinischer Studienð (DRKS;ðhttps://drks-neu.uniklinik-freiburg.de/drks_web/navigate.do?navigationId=start; No DRKS00009914).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2012-001582-33
DRKS00009915,DRKS,Other,Not given,IV,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2016-01-22,2013-01-01,2016-01-14,2016,2019-10-24,10.1259/bjr.20190543,31617743,"Standardized acquisition and post-processing of dynamic susceptibility contrast perfusion in patients with brain tumors, cerebrovascular disease and dementia: comparability of post-processing software",2019-10-24,The British journal of radiology,The British Journal of Radiology,FALSE,FALSE,TRUE,FALSE,TRUE,green,"0007-1285,1748-880X",British Institute of Radiology,TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2012-001583-29
DRKS00010212,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,2016-05-12,2016-05-09,2017-01-30,2017,2018-04-23,10.2196/jmir.9293,29685870,Effectiveness of an Internet- and App-Based Intervention for College Students With Elevated Stress: Randomized Controlled Trial,2018-04-23,Journal of medical Internet research,Journal of Medical Internet Research,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1438-8871,JMIR Publications Inc.,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
DRKS00012769,DRKS,Other,Not given,I,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2017-08-15,2017-05-01,2017-07-18,2017,2017-08-31,10.1037/ccp0000246,28857576,An app-based blended intervention to reduce body dissatisfaction: A randomized controlled pilot study,2017-08-31,Journal of consulting and clinical psychology,Journal of Consulting and Clinical Psychology,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"1939-2117,0022-006X",American Psychological Association (APA),FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00013047,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,2017-10-02,2013-10-04,2017-10-21,2017,2017-10-17,10.1186/s12871-017-0435-y,29041920,Intraoperative continuous cerebral microcirculation measurement in patients with aneurysmal subarachnoid hemorrhage: preliminary data on the early administration of magnesium sulfate,2017-10-17,BMC anesthesiology,BMC Anesthesiology,TRUE,FALSE,FALSE,TRUE,TRUE,gold,1471-2253,Springer Science and Business Media LLC,TRUE,1,footnotes,1,footnotes,"Furthermore, the study was registered at the German Clinical Trials Register (DRKS00010011).ð",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00006277,DRKS,Other,Not given,NA,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2014-07-21,2014-11-11,2016-01-31,2016,2015-08-28,10.1186/s12885-015-1600-7,26314581,Positive family history of colorectal cancer in a general practice setting [FRIDA.Frankfurt]: study protocol of a of a cross-sectional study,2015-08-28,BMC cancer,BMC Cancer,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00010011,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2016-02-10,2015-04-17,2015-12-31,2015,2016-06-28,10.4329/wjr.v8.i6.628,27358691,Does therapist's attitude affect clinical outcome of lumbar facet joint injections?,NA,World journal of radiology,World Journal of Radiology,FALSE,FALSE,FALSE,TRUE,TRUE,hybrid,1949-8470,Baishideng Publishing Group Inc.,TRUE,1,footnotes,1,footnotes,"Furthermore, the study was registered at the German Clinical Trials Register (DRKS00010011).ð",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00010623,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,2016-06-08,2016-04-29,2016-07-15,2016,2016-10-06,10.1371/journal.pone.0185463,28985238,The pain threshold of high-threshold mechanosensitive receptors subsequent to maximal eccentric exercise is a potential marker in the prediction of DOMS associated impairment,2017-10-06,PloS one,PLOS ONE,FALSE,FALSE,FALSE,TRUE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00012863,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2017-08-03,2017-07-25,2017-12-12,2017,2019-04-13,10.1111/jcpe.13110,30980561,Infrabony defects 20 years after open flap debridement and guided tissue regeneration,NA,Journal of clinical periodontology,Journal of Clinical Periodontology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0303-6979,1600-051X",Wiley,FALSE,1,footnotes,1,footnotes,Clinical trial number:ðDRKS00012863 (URL:ðhttps://www.drks.de),0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00000582,DRKS,Other,Not given,II,Open (masking not used),Single arm study,FALSE,TRUE,FALSE,2010-10-29,2010-10-09,2015-05-06,2015,2016-12-09,10.1038/leu.2016.334,27843136,High-dose methotrexate-based immuno-chemotherapy for elderly primary CNS lymphoma patients (PRIMAIN study),2016-11-15,Leukemia,Leukemia,FALSE,FALSE,TRUE,TRUE,TRUE,hybrid,"0887-6924,1476-5551",Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2008-007645-31
DRKS00000655,DRKS,Other,Not given,NA,Open (masking not used),Non-randomized controlled trial,FALSE,TRUE,FALSE,2011-01-21,2012-04-01,2014-05-31,2014,2012-11-03,10.1016/j.pec.2012.10.004,23127897,The comprehensibility of health education programs: questionnaire development and results in patients with chronic musculoskeletal diseases,2012-11-03,Patient education and counseling,Patient Education and Counseling,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0738-3991,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00000697,DRKS,Industry,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2011-01-19,2008-12-01,2014-05-02,2014,2018-02-02,10.1055/s-0037-1618584,29536456,The COSTA Study: Sternal Closure in High-Risk Patients - A Prospective Randomized Multicenter Trial,2018-02-02,The Thoracic and cardiovascular surgeon,The Thoracic and Cardiovascular Surgeon,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"0171-6425,1439-1902",Georg Thieme Verlag KG,FALSE,1,additional,1,additional,Clinical Registration NumberðGerman Clinical Trials Register (DRKS): DRKS00000697,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
DRKS00003117,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2011-05-31,2012-04-23,2016-11-30,2016,2017-03-23,10.1186/s13195-017-0247-9,28335810,Structured relearning of activities of daily living in dementia: the randomized controlled REDALI-DEM trial on errorless learning,2017-03-23,Alzheimer's research & therapy,Alzheimer's Research & Therapy,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1758-9193,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
DRKS00003132,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2011-07-06,2009-10-01,2016-05-02,2016,2016-04-30,10.1007/s00234-016-1693-y,27137926,GREAT-a randomized controlled trial comparing HydroSoft/HydroFrame and bare platinum coils for endovascular aneurysm treatment: procedural safety and core-lab-assessedangiographic results,2016-04-30,Neuroradiology,Neuroradiology,TRUE,TRUE,FALSE,TRUE,TRUE,green,"0028-3940,1432-1920",Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,"Trial registration:ðhttp://www.germanctr.de , DRKS00003132",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00003159,DRKS,Other,Not given,NA,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,2011-07-25,2011-04-05,2014-01-02,2014,2015-02-07,10.1111/jocn.12766,25661470,"Effects of a hospital-based education programme on self-care behaviour, care dependency and quality of life in patients with heart failure--a randomised controlled trial",2015-02-07,Journal of clinical nursing,Journal of Clinical Nursing,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0962-1067,Wiley,FALSE,1,additional,1,additional,"This trial is registered atðwww.drks.de, number DRKS00003159.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
DRKS00003589,DRKS,Other,Not given,NA,Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,2012-09-13,2013-02-01,2015-10-09,2015,2018-11-02,10.3238/arztebl.2018.0741,30565544,Coordinated Treatment of Depression in Elderly People in Primary Care,NA,Deutsches Arzteblatt international,Deutsches Aerzteblatt Online,TRUE,TRUE,FALSE,FALSE,TRUE,green,1866-0452,Deutscher Arzte-Verlag GmbH,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
